,abv,createDate,ibu,id,isOrganic,nameDisplay,servingTemperature,srmId,status,styleId,styleName,styleName
8790,6.0,2013-07-27 06:39:46,39.6,R2V23W,N,Fusion,,35.0,verified,19,Robust Porter,Robust Porter
8791,6.1,2013-08-14 22:02:35,40.0,5qnmZ1,N,Gaspar's Porter,,,verified,19,Robust Porter,Robust Porter
8792,,2012-01-03 02:43:15,39.6,bohY3R,N,Gatekeeper,,,verified,19,Robust Porter,Robust Porter
8793,7.0,2012-01-03 02:43:15,34.0,jEru0E,N,General Washington's Tavern Porter,,,verified,19,Robust Porter,Robust Porter
8794,6.0,2012-01-03 02:43:18,40.0,aouZ56,N,Green Man Porter,,,verified,19,Robust Porter,Robust Porter
8795,5.5,2012-01-03 02:43:19,30.0,5CVTMw,N,Gutterpup Porter,,,verified,19,Robust Porter,Robust Porter
8796,5.5,2015-09-08 21:54:54,39.6,4sPaTa,N,Heavy Cruiser,cellar,,verified,19,Robust Porter,Robust Porter
8797,5.5,2016-11-12 23:58:53,31.0,nTC98A,N,Hinterlander Porter,,,verified,19,Robust Porter,Robust Porter
8798,4.6,2014-09-04 15:08:16,25.0,SeCg90,N,Honey Porter,,,verified,19,Robust Porter,Robust Porter
8799,6.0,2015-09-03 18:08:34,39.6,qQtUG0,N,Janethan,,,verified,19,Robust Porter,Robust Porter
8800,6.5,2012-08-20 17:04:38,55.0,Wz4Ff3,N,Java Sutra Coffee Porter,,,verified,19,Robust Porter,Robust Porter
8801,7.0,2014-07-25 19:16:20,29.0,Dj6g5Y,N,Joel Porter,,,verified,19,Robust Porter,Robust Porter
8802,6.0,2015-08-14 16:32:38,39.6,SyDQHu,N,La Colada Coffee Porter,cool,,verified,19,Robust Porter,Robust Porter
8803,6.0,2012-11-02 11:23:23,37.0,xW6oF5,N,Little Mo',cool,,verified,19,Robust Porter,Robust Porter
8804,4.2,2012-01-03 02:43:38,39.6,P7ivdw,N,London Porter,,,verified,19,Robust Porter,Robust Porter
8805,6.4,2012-06-26 18:11:45,15.0,40myJJ,N,Mesquite Smoked Porter,cold,41.0,verified,19,Robust Porter,Robust Porter
8806,6.2,2017-06-13 14:29:25,38.0,fa9vdG,N,Midnight Cut,,,verified,19,Robust Porter,Robust Porter
8807,6.7,2012-06-22 00:35:40,29.0,7yG0is,N,Midnight Wheat Porter,,,verified,19,Robust Porter,Robust Porter
8808,6.2,2015-02-12 17:37:31,35.0,zKCTTx,N,Misterioso,,32.0,verified,19,Robust Porter,Robust Porter
8809,8.5,2013-01-03 23:13:38,55.0,OkKOXS,N,Mogli,,41.0,verified,19,Robust Porter,Robust Porter
8810,6.0,2012-01-03 02:43:44,22.0,1Htrn1,N,Moonstone Porter,,,verified,19,Robust Porter,Robust Porter
8811,,2012-01-03 02:43:44,39.6,QclQFK,N,Mud Puppy Porter,,,verified,19,Robust Porter,Robust Porter
8812,6.2,2015-05-21 14:36:06,39.6,GU7tT7,N,Night Swim,cold,40.0,verified,19,Robust Porter,Robust Porter
8813,7.2,2012-04-12 00:45:40,49.0,Be4fNr,N,Night Train,,41.0,verified,19,Robust Porter,Robust Porter
8814,,2012-01-03 02:43:46,39.6,kzddLM,N,Nolan’s Porter,,,verified,19,Robust Porter,Robust Porter
8815,6.7,2013-08-12 22:10:34,28.0,b8h3gx,N,Nutcase Peanut Butter Porter,cool,,verified,19,Robust Porter,Robust Porter
8816,5.6,2015-06-11 15:25:24,39.6,R8QrZF,Y,obscurity,,,verified,19,Robust Porter,Robust Porter
8817,6.0,2012-11-30 11:59:37,39.6,TTVVIB,N,Old 504,,,verified,19,Robust Porter,Robust Porter
8818,5.7,2012-01-03 02:43:51,24.0,U6Am4J,N,Old Leghumper,,,verified,19,Robust Porter,Robust Porter
8819,5.6,2015-11-05 03:40:00,26.0,zvdLqO,N,Old Toby Porter,,41.0,verified,19,Robust Porter,Robust Porter
8820,8.0,2013-03-21 18:25:35,31.0,9O28j4,N,P-51 Coconut Porter,,41.0,verified,19,Robust Porter,Robust Porter
8821,9.7,2012-01-03 02:43:55,39.6,4aLH28,N,Pandemic Breakfast Porter,,,verified,19,Robust Porter,Robust Porter
8822,6.1,2016-02-24 16:21:14,37.0,8Sjd0K,N,Panhandle Porter,,28.0,verified,19,Robust Porter,Robust Porter
8823,8.0,2013-08-11 01:04:29,33.6,MBvRqK,N,Panty Dropper Porter,,31.0,verified,19,Robust Porter,Robust Porter
8824,5.7,2016-09-28 21:06:05,45.2,ONN4oS,N,Paxon the Poniless,cool,34.0,verified,19,Robust Porter,Robust Porter
8825,7.5,2013-02-22 17:42:55,35.0,cECuKa,N,Payback,,,verified,19,Robust Porter,Robust Porter
8826,6.0,2015-07-12 16:57:39,39.6,ujpulD,Y,Peanut Butter Craver,,,verified,19,Robust Porter,Robust Porter
8827,5.5,2012-01-03 02:43:56,30.0,2yO5iz,N,Peanut Butter Cup Coffee Porter,,,verified,19,Robust Porter,Robust Porter
8828,7.8,2014-06-10 11:52:17,39.6,Z3s0ph,N,Peg Leg Porter,,,verified,19,Robust Porter,Robust Porter
8829,6.0,2014-09-04 20:27:52,39.6,oojL6Q,N,Penetration Porter,,,verified,19,Robust Porter,Robust Porter
8830,6.25,2012-01-03 02:43:56,42.0,frPfNa,N,People's Porter,,30.0,verified,19,Robust Porter,Robust Porter
8831,,2012-06-10 16:28:23,39.6,LTo8JB,N,Permafrost Porter,,,verified,19,Robust Porter,Robust Porter
8832,5.2,2014-10-14 13:55:21,22.0,6OfBo3,N,Pillager,,28.0,verified,19,Robust Porter,Robust Porter
8833,6.5,2015-11-26 03:24:26,40.0,HYuQ8N,N,Pillbox Porter,,,verified,19,Robust Porter,Robust Porter
8834,5.8,2014-09-17 22:17:24,27.0,g6Pa8x,N,Pinkerton Porter,cold,,verified,19,Robust Porter,Robust Porter
8835,,2012-01-03 02:43:58,39.6,YbGyBr,N,Pinnacle,,,verified,19,Robust Porter,Robust Porter
8836,5.5,2015-06-09 20:02:05,40.0,gmNV8D,N,Pipe Welder Porter,cool,33.0,verified,19,Robust Porter,Robust Porter
8837,6.0,2014-01-10 15:28:06,40.0,DP4eG2,N,Pittville Porter,,,verified,19,Robust Porter,Robust Porter
8838,6.0,2016-08-09 21:11:03,52.0,y9eVmB,N,Plum St. Porter,,,verified,19,Robust Porter,Robust Porter
8839,6.5,2012-07-31 18:30:59,36.0,pvSIT8,N,Port Jeff Porter,,33.0,verified,19,Robust Porter,Robust Porter
8840,4.8,2015-06-24 17:28:57,42.0,WtIocX,N,Porter,cool,31.0,verified,19,Robust Porter,Robust Porter
8841,5.8,2012-01-03 02:43:59,39.6,k06Bag,N,Porter,,41.0,verified,19,Robust Porter,Robust Porter
8842,6.5,2017-08-31 15:34:13,24.0,KC3NIl,N,Porter,,27.0,verified,19,Robust Porter,Robust Porter
8843,5.3,2016-05-10 16:02:03,39.6,2VSN72,N,PORTER,,,verified,19,Robust Porter,Robust Porter
8844,6.0,2012-01-03 02:43:56,35.0,NSg3y6,N,Porter,,41.0,verified,19,Robust Porter,Robust Porter
8845,5.4,2012-06-13 17:30:04,28.0,QZAfRJ,N,Porter,,41.0,verified,19,Robust Porter,Robust Porter
8846,6.9,2014-05-20 12:33:13,35.0,fEGbqk,N,Porter,,,verified,19,Robust Porter,Robust Porter
8847,5.5,2013-05-17 14:14:24,28.0,tG1oZW,N,Porter,,,verified,19,Robust Porter,Robust Porter
8848,7.2,2012-01-03 02:43:59,45.0,bZub8V,N,Porter,,,verified,19,Robust Porter,Robust Porter
8849,6.5,2012-01-03 02:43:59,45.0,Mhg1uh,N,Porter,cold,41.0,verified,19,Robust Porter,Robust Porter
8850,6.5,2014-07-02 22:27:33,22.0,yQ9drW,N,Porter Rican,cellar,38.0,verified,19,Robust Porter,Robust Porter
8851,6.5,2012-02-15 11:10:05,31.0,A9zkHt,N,Porter Square Porter,cool,,verified,19,Robust Porter,Robust Porter
8852,5.6,2015-08-07 13:53:54,30.0,baKWpN,N,Postcard,cold,,verified,19,Robust Porter,Robust Porter
8853,6.5,2015-02-18 16:05:39,36.0,tXeudU,N,Probie Porter,,,verified,19,Robust Porter,Robust Porter
8854,5.3,2012-01-03 02:44:00,39.6,4Q5Mk1,N,Prohibition Porter,,,verified,19,Robust Porter,Robust Porter
8855,5.7,2012-01-03 02:44:01,39.6,aoCWnL,N,Pullmans Porter,,,verified,19,Robust Porter,Robust Porter
8856,5.1,2013-08-09 00:33:21,33.0,AhNMmD,N,Pyroclastic Porter,cool,26.0,verified,19,Robust Porter,Robust Porter
8857,6.5,2012-10-24 14:00:49,39.6,JlAVpK,N,Raincloud,,,verified,19,Robust Porter,Robust Porter
8858,6.3,2015-02-26 18:32:01,30.0,cC2E65,N,Rendezvous Porter,,,verified,19,Robust Porter,Robust Porter
8859,4.8,2017-08-29 17:19:09,35.0,jtKbfW,N,Resolute Robust Porter,very_cold,40.0,verified,19,Robust Porter,Robust Porter
8860,6.0,2014-03-18 12:07:55,39.6,r8LKsc,N,Robust Porter,,,verified,19,Robust Porter,Robust Porter
8861,6.1,2012-01-03 02:44:06,65.0,fkylQX,N,Robust Porter,,41.0,verified,19,Robust Porter,Robust Porter
8862,5.8,2017-06-21 04:55:30,40.0,l6Evlc,N,Robust Porter,cold,,verified,19,Robust Porter,Robust Porter
8863,6.5,2014-03-24 23:37:36,37.0,viSMNh,N,Robust Porter,,,verified,19,Robust Porter,Robust Porter
8864,5.3,2013-04-05 11:36:47,25.0,2HfZ4k,N,Robust Porter,,35.0,verified,19,Robust Porter,Robust Porter
8865,6.4,2016-06-30 16:19:02,47.0,f9gzqh,N,Robust Porter,cool,39.0,verified,19,Robust Porter,Robust Porter
8866,5.6,2012-01-03 02:44:07,36.0,o4FfAx,N,Rust Belt Porter,,32.0,verified,19,Robust Porter,Robust Porter
8867,6.5,2015-11-18 14:22:31,39.6,3cdpXq,N,RVP,,,verified,19,Robust Porter,Robust Porter
8868,6.0,2017-06-21 13:45:03,20.0,D3J9ZV,N,Safe Passage,cool,,verified,19,Robust Porter,Robust Porter
8869,5.5,2012-01-03 02:44:09,38.0,ivXuST,N,Samuel Adams Honey Porter,,41.0,verified,19,Robust Porter,Robust Porter
8870,6.1,2017-07-08 15:20:52,28.0,wl2v7q,N,Save for Ted Porter,,,verified,19,Robust Porter,Robust Porter
8871,7.0,2012-11-11 14:51:46,33.0,SXXWeu,N,Shallow Grave,,33.0,verified,19,Robust Porter,Robust Porter
8872,6.0,2015-03-25 17:25:00,43.2,s5xdcS,N,Shastafarian Porter,,,verified,19,Robust Porter,Robust Porter
8873,6.2,2012-01-03 02:44:13,26.0,BD7wqa,N,Silk Porter,cool,41.0,verified,19,Robust Porter,Robust Porter
8874,5.8,2012-01-03 02:44:14,44.0,eBt0x2,N,Smoked Porter,,,verified,19,Robust Porter,Robust Porter
8875,5.6,2012-01-03 02:42:42,35.0,3QINlg,N,Snake Bite Porter,,41.0,verified,19,Robust Porter,Robust Porter
8876,6.5,2014-09-10 15:46:56,45.0,roYn5X,N,Stoup Robust Porter,cold,34.0,verified,19,Robust Porter,Robust Porter
8877,5.22,2012-04-09 17:56:43,36.7,8Nmegd,N,Strong Porter,,34.0,verified,19,Robust Porter,Robust Porter
8878,6.2,2017-06-23 04:57:10,34.0,HwkAcL,N,Sts Peter and Paul Porter,,34.0,verified,19,Robust Porter,Robust Porter
8879,6.4,2014-07-25 18:22:14,32.0,KdXjea,N,Tall Canyon Porter,,,verified,19,Robust Porter,Robust Porter
8880,5.6,2012-01-03 02:44:23,48.0,0yLciD,N,Total Eclipse Black Ale,cellar,31.0,verified,19,Robust Porter,Robust Porter
8881,6.0,2015-03-06 21:36:36,27.0,2kkOTI,N,Truck Nuts,,,verified,19,Robust Porter,Robust Porter
8882,7.0,2015-06-22 14:15:37,40.0,zXY48l,Y,UJP (Union Jack Porter),,40.0,verified,19,Robust Porter,Robust Porter
8883,5.5,2012-01-03 02:44:27,39.6,DgW4AB,N,Vanilla Java Porter,,,verified,19,Robust Porter,Robust Porter
8884,6.5,2015-03-06 19:08:18,23.0,8qbwrW,N,Vanilla Porter,,36.0,verified,19,Robust Porter,Robust Porter
8885,5.75,2015-12-08 19:33:55,31.0,77inA0,N,Wesser Evil Porter,,30.0,verified,19,Robust Porter,Robust Porter
8886,6.2,2013-08-11 00:53:56,40.0,K3Wvrf,N,Without a Paddle Porter,cold,,verified,19,Robust Porter,Robust Porter
8887,4.3,2014-09-16 15:06:15,38.5,sI8gvP,N,Woody's Perfect Porter,cold,8.0,verified,19,Robust Porter,Robust Porter
8888,5.38,2012-01-03 02:44:20,28.0,p3n6vd,N,Amber,,16.0,verified,81,German-Style Märzen,German-Style Märzen
8889,5.4,2015-05-20 18:12:26,23.0,jRh8X6,Y,Amber,,,verified,81,German-Style Märzen,German-Style Märzen
8890,5.0,2013-01-23 01:25:33,21.0,8iWinu,N,Dirtyface Amber,cold,11.0,verified,81,German-Style Märzen,German-Style Märzen
8891,4.8,2012-01-03 02:43:12,12.0,uPcCls,N,Festie,,,verified,81,German-Style Märzen,German-Style Märzen
8892,6.7,2016-06-21 18:12:00,22.0,mxEbDM,N,Küsterer Salzburger Märzen,,,verified,81,German-Style Märzen,German-Style Märzen
8893,5.6,2015-04-09 01:11:53,22.0,VpEKF2,N,Lakesider,,,verified,81,German-Style Märzen,German-Style Märzen
8894,5.5,2014-09-10 19:56:59,25.0,pIJEwI,N,LegHound Lager,,,verified,81,German-Style Märzen,German-Style Märzen
8895,,2012-09-27 12:47:07,39.6,92KV6N,N,Maerzen,,,verified,81,German-Style Märzen,German-Style Märzen
8896,6.2,2012-01-03 02:43:40,25.0,2byPoX,N,Manayunk Lager,,,verified,81,German-Style Märzen,German-Style Märzen
8897,5.8,2016-04-04 20:39:15,15.0,SXjCoj,N,Märzen,,,verified,81,German-Style Märzen,German-Style Märzen
8898,5.7,2016-04-05 00:18:11,39.6,P5Vg2D,N,Märzen,,,verified,81,German-Style Märzen,German-Style Märzen
8899,5.9,2013-02-17 16:19:10,41.0,MSrnJ9,N,Märzen,,,verified,81,German-Style Märzen,German-Style Märzen
8900,5.8,2016-04-08 15:22:14,15.0,GM062H,N,Märzen,cool,,verified,81,German-Style Märzen,German-Style Märzen
8901,4.9,2013-05-07 22:43:56,39.6,kMGKHT,N,Märzen,,,verified,81,German-Style Märzen,German-Style Märzen
8902,5.7,2012-01-03 02:43:45,18.0,zomWCT,N,Märzen,,,verified,81,German-Style Märzen,German-Style Märzen
8903,,2012-01-03 02:43:40,39.6,UHcVOt,N,Marzenbier,,,verified,81,German-Style Märzen,German-Style Märzen
8904,5.5,2012-01-03 02:42:36,39.6,8DmHcB,N,Paulaner 1634 Urtyp Hell,cold,,verified,81,German-Style Märzen,German-Style Märzen
8905,4.9,2012-01-03 02:43:53,39.6,L50oJn,N,Paulaner Original Munich Premium Lager,very_cold,,verified,81,German-Style Märzen,German-Style Märzen
8906,4.8,2012-01-03 02:43:58,17.0,TkT8Rc,N,Pioneer Black River Red,,10.0,verified,81,German-Style Märzen,German-Style Märzen
8907,5.2,2012-01-03 02:44:02,39.6,RizJAi,N,Rail Yard Ale,,,verified,81,German-Style Märzen,German-Style Märzen
8908,5.8,2016-04-04 22:20:26,39.6,hBAp7b,N,Spezial Hell,,,verified,81,German-Style Märzen,German-Style Märzen
8909,5.0,2013-05-05 01:36:00,39.6,5HV13r,N,Amstel Bright,cold,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8910,0.1,2013-01-22 21:08:40,39.6,HlMILb,N,Amstel Malt,cold,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8911,4.2,2014-02-05 22:15:49,39.6,Exgbyp,N,Bays Gold Lager,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8912,4.8,2013-05-04 19:03:29,39.6,SeSDMf,N,Belikin Beer,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8913,,2014-07-07 21:04:10,39.6,MPkpFq,N,Bitburger Drive,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8914,0.5,2012-05-30 19:32:17,39.6,kz9qae,N,Buckler,cold,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8915,2.8,2016-04-04 19:39:52,39.6,Koie4t,N,Ernte Hell,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8916,6.5,2013-05-04 19:50:29,39.6,GxycDG,N,Fischer Bière Blonde,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8917,0.5,2014-05-07 16:36:10,39.6,6YgqZ7,N,Franziskaner Weissbier Alkoholfrei,cool,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8918,5.5,2014-08-28 18:14:04,39.6,NRRfYP,N,Harbin Lager,cold,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8919,4.5,2012-11-02 11:26:44,20.0,C9YQXx,N,Jabby Brau,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8920,2.5,2012-08-12 12:14:26,39.6,PfaKsy,N,Krombacher Radler,cold,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8921,5.5,2013-06-09 11:32:06,39.6,Omi2cO,N,Mahou 5 Estrellas,cold,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8922,5.1,2013-05-10 19:52:29,39.6,KaS3Ht,N,Peroni Nastro Azzurro,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8923,3.5,2013-05-09 23:23:05,39.6,LHd50E,N,Pure Blonde Naked,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8924,3.5,2013-05-05 15:24:32,39.6,exZnba,N,Singha Light,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8925,,2014-05-02 10:35:25,39.6,7ZBrpD,N,Spaten Alkoholfrei,cold,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8926,0.4,2012-11-02 14:39:32,39.6,MpX0RG,N,Star Blond,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8927,4.7,2014-03-20 01:37:40,39.6,ng7o66,N,Stratus,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8928,2.8,2016-04-04 16:03:50,39.6,D5i5L3,N,Tegernseer Leicht,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8929,5.0,2012-07-31 13:01:55,39.6,Z9cABb,N,Traditional BC Lager,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8930,1.5,2012-08-12 12:13:41,39.6,dzhxe5,N,Vormann Malzbier,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8931,4.3,2014-06-19 17:43:25,39.6,cksUX9,N,Wiedemann’s Special Lager,,,verified,77,German-Style Leichtbier,German-Style Leichtbier
8932,7.0,2013-01-22 21:07:44,29.0,oUT3jr,N,Amstel Gold,cold,12.0,verified,27,Pale American-Belgo-Style Ale,Pale American-Belgo-Style Ale
8933,5.6,2012-01-03 02:42:58,55.0,VoYrKV,N,Chainbreaker White IPA,,5.0,verified,27,Pale American-Belgo-Style Ale,Pale American-Belgo-Style Ale
8934,6.0,2012-01-03 02:43:01,39.6,wIjz4t,N,Corona Familiar,cold,,verified,27,Pale American-Belgo-Style Ale,Pale American-Belgo-Style Ale
8935,6.5,2014-10-23 15:31:38,65.0,btfo3k,N,Hop Collector,cold,,verified,27,Pale American-Belgo-Style Ale,Pale American-Belgo-Style Ale
8936,8.5,2012-01-03 02:43:42,35.0,5A7pI0,N,Mischief,cool,4.0,verified,27,Pale American-Belgo-Style Ale,Pale American-Belgo-Style Ale
8937,9.0,2015-07-02 05:29:30,40.0,sfyRPN,N,West Coast Tripel,very_cold,5.0,verified,27,Pale American-Belgo-Style Ale,Pale American-Belgo-Style Ale
8938,5.2,2013-08-09 00:28:04,60.0,YNeYcm,N,White Wedding,cold,2.0,verified,27,Pale American-Belgo-Style Ale,Pale American-Belgo-Style Ale
8939,7.0,2014-04-24 16:29:21,39.6,GnwxSC,N,Amstel Herfstbock,cool,,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8940,7.0,2014-04-24 16:26:23,39.6,eUE9Il,N,Amstel Lentebock,cool,,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8941,7.0,2012-01-03 02:43:22,39.6,ceEcjf,N,Bergbock Hell,,,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8942,6.5,2012-01-03 02:43:04,40.0,R9Ckuq,N,Dead Guy Ale,,16.0,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8943,5.8,2015-02-19 17:30:31,39.6,d58lti,N,Extra Aged Harvest Bock,,,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8944,6.8,2012-01-03 02:43:19,39.6,ichhfQ,N,Hacker-Pschorr Hubertus Bock,cool,,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8945,7.0,2012-01-03 02:43:22,39.6,oekFia,N,Heller Bock,,,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8946,7.3,2012-01-03 02:43:39,25.0,ouUm8w,N,Maibock,,,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8947,7.5,2015-03-13 21:20:45,24.0,tFWk8C,N,Maibock,,,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8948,6.9,2015-02-17 16:05:26,39.6,clomLx,N,Maibock,,,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8949,4.9,2012-01-03 02:43:22,39.6,O0n0Qn,N,Paulaner Hell,very_cold,,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8950,6.5,2013-08-09 14:15:12,28.0,GHzPXO,N,Revolver Bock,cool,36.0,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8951,5.8,2012-01-03 02:44:06,27.0,9fE1PY,N,Rock Out with Your Bock Out,,16.0,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8952,7.4,2012-05-30 20:38:27,39.6,7Lc1dM,N,Saphir Bock,,,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8953,,2012-01-03 02:44:16,39.6,YwyboY,N,Spiced Maibock,,,verified,89,German-Style Heller Bock/Maibock,German-Style Heller Bock/Maibock
8954,7.0,2015-06-11 16:56:30,75.0,7iwhg0,N,Anahammer,,5.0,verified,120,Field Beer,Field Beer
8955,6.8,2014-09-10 16:06:52,30.0,w5Lp2r,N,Chili Pepper Pale Ale,cold,5.0,verified,120,Field Beer,Field Beer
8956,5.0,2014-09-18 16:52:00,40.0,FHEr3d,N,Chili Verde Cerveza,cool,5.0,verified,120,Field Beer,Field Beer
8957,4.8,2014-09-10 16:01:05,27.0,brI9yo,N,Coconut Porter,cold,26.0,verified,120,Field Beer,Field Beer
8958,5.5,2015-06-09 16:41:09,30.0,20wBSM,N,Country Roots,,41.0,verified,120,Field Beer,Field Beer
8959,4.0,2014-09-02 23:21:13,39.6,sLTuVl,N,Jalapeno Cream Ale,,,verified,120,Field Beer,Field Beer
8960,6.3,2017-06-14 19:36:09,39.6,QRSnhL,N,Spruce Tip Ale,cool,,verified,120,Field Beer,Field Beer
8961,6.5,2017-06-21 16:49:48,20.0,VxXnph,N,Wai Ola,cold,5.0,verified,120,Field Beer,Field Beer
8962,6.9,2014-09-10 12:29:43,39.6,EMwUDX,N,Welcome to Scoville,cold,,verified,120,Field Beer,Field Beer
8963,8.0,2012-01-03 02:42:42,25.0,fzliLT,N,Andygator,,8.0,verified,90,German-Style Doppelbock,German-Style Doppelbock
8964,8.1,2014-04-25 16:41:23,39.6,pfSEp7,N,Animator,cool,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8965,6.4,2016-04-05 00:22:10,39.6,1PEUBe,N,Bock Dunkel,,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8966,8.0,2012-01-03 02:42:56,33.0,riOi2l,N,Butt Head Bock Lager,,39.0,verified,90,German-Style Doppelbock,German-Style Doppelbock
8967,7.2,2012-01-03 02:42:56,39.6,9WPTNZ,N,Cambonator Doppelbock,,37.0,verified,90,German-Style Doppelbock,German-Style Doppelbock
8968,6.7,2012-11-05 12:02:30,24.0,Z8eagB,N,Celebrator,,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8969,7.0,2012-01-03 02:43:05,39.6,YZN6rd,N,Doppelbock Dunkel,,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8970,7.7,2014-09-10 19:10:23,54.0,gkjB1e,N,Farmhouse Bock,,29.0,verified,90,German-Style Doppelbock,German-Style Doppelbock
8971,7.3,2012-05-30 20:37:46,39.6,V1tDTv,N,Granitbock,,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8972,9.3,2013-02-02 13:09:11,39.6,HZQmGJ,N,Karminator,,40.0,verified,90,German-Style Doppelbock,German-Style Doppelbock
8973,7.4,2012-01-03 02:43:34,39.6,CIdnUD,N,Korbinian,cool,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8974,4.3,2014-04-19 18:58:04,39.6,67yNYt,N,Krombacher Dunkel,cold,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8975,8.0,2012-01-03 02:43:36,24.0,49co1u,N,Liberator Doppelbock,,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8976,7.5,2012-01-03 02:43:41,39.6,ZC15x9,N,Maximator,,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8977,8.5,2012-01-03 02:43:52,23.0,jW2V06,N,Olvi Doppelbock,,18.0,verified,90,German-Style Doppelbock,German-Style Doppelbock
8978,7.9,2012-01-03 02:44:09,39.6,zcr07B,N,Paulaner Salvator,cold,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8979,8.5,2012-01-03 02:44:14,39.6,80ewUQ,N,Sled Dog Doppelbock,,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8980,7.8,2015-04-09 01:16:02,20.0,88x8OT,N,Snow Bank,,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8981,7.2,2012-01-03 02:43:52,39.6,j2wNuw,N,Spaten Optimator,cool,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8982,8.2,2012-01-03 02:44:25,25.0,OGlmOC,N,Troegenator Double Bock,,28.0,verified,90,German-Style Doppelbock,German-Style Doppelbock
8983,9.6,2012-01-03 02:44:26,39.6,AWuUdf,N,Urbock 23°,,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8984,9.0,2012-01-03 02:44:28,25.0,q0EsJc,N,Voodoo Vator,,,verified,90,German-Style Doppelbock,German-Style Doppelbock
8985,10.4,2012-01-03 02:42:42,72.0,LhB0eb,N,Anniversary Barley Wine,,20.0,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8986,9.5,2012-01-03 02:42:45,39.6,ZzOm5U,N,Barleywine Ale,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8987,10.9,2012-01-03 02:42:45,85.0,MHv8Pt,N,Barleywine Style Ale,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8988,11.1,2012-01-03 02:42:51,34.0,OtPlTi,N,Blithering Idiot,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8989,11.0,2012-10-23 00:44:02,39.6,68DumY,N,Corps Mort,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8990,10.5,2012-01-10 17:52:55,39.6,Qh2veU,N,FoeHammer,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8991,9.5,2012-01-03 02:43:15,60.0,YTOhyg,N,Galaxy Hopped Barleywine,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
8992,,2012-01-03 02:43:27,100.0,z2MPZY,N,Icebreaker Barley Wine,,,verified,34,American-Style Barley Wine Ale,American-Style Barley Wine Ale
